District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
FAUQUIER CO PBLC SCHS,FAUQUIER HIGH,38.72,-77.8147,1233,148,12.00%,639,75,11.74%,594,73,12.29%
MECKLENBURG CO PBLC SCHS,BLUESTONE  HIGH,36.7056,-78.4968,637,151,23.70%,318,75,23.58%,319,76,23.82%
FAIRFAX CO PBLC SCHS,KILMER MIDDLE,38.9041,-77.2254,1298,151,11.63%,671,76,11.33%,627,75,11.96%
FAIRFAX CO PBLC SCHS,HUGHES MIDDLE,38.9352,-77.3386,1002,152,15.17%,530,76,14.34%,472,76,16.10%
FAIRFAX CO PBLC SCHS,LIBERTY MIDDLE,38.8055,-77.4175,1121,134,11.95%,570,76,13.33%,551,58,10.53%
HENRICO CO PBLC SCHS,L. DOUGLAS WILDER MIDDLE,37.6205,-77.4217,891,126,14.14%,495,76,15.35%,396,50,12.63%
NORFOLK CITY PBLC SCHS,BLAIR MIDDLE,36.8685,-76.2961,1216,138,11.35%,608,76,12.50%,608,62,10.20%
ROANOKE CO PBLC SCHS,CAVE SPRING HIGH,37.2134,-80.0007,1022,124,12.13%,545,76,13.94%,477,48,10.06%
WISE CO PBLC SCHS,WISE PRIMARY,36.9734,-82.5768,694,131,18.88%,370,76,20.54%,324,55,16.98%
BUCKINGHAM CO PBLC SCHS,BUCKINGHAM COUNTY HIGH,37.5413,-78.5108,627,151,24.08%,328,77,23.48%,299,74,24.75%
CULPEPER CO PBLC SCHS,FLOYD T BINNS MIDDLE,38.4868,-77.9919,773,123,15.91%,402,77,19.15%,371,46,12.40%
GREENSVILLE CO PBLC SCHS,GREENSVILLE COUNTY HIGH,36.6796,-77.5523,672,173,25.74%,323,77,23.84%,349,96,27.51%
NORFOLK CITY PBLC SCHS,LAKE TAYLOR MIDDLE,36.8692,-76.202,878,163,18.56%,459,77,16.78%,419,86,20.53%
SPOTSYLVANIA CO PBLC SCHS,POST OAK MIDDLE,38.158,-77.6606,781,144,18.44%,408,77,18.87%,373,67,17.96%
VA BEACH CITY PBLC SCHS,BAYSIDE MIDDLE,36.8659,-76.1604,1004,150,14.94%,522,77,14.75%,482,73,15.15%
ALT ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY,ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY,37.1321,-80.4041,207,135,65.22%,123,78,63.41%,84,57,67.86%
BEDFORD CO PBLC SCHS,STAUNTON RIVER HIGH,37.2413,-79.6228,1197,149,12.45%,627,78,12.44%,570,71,12.46%
HENRICO CO PBLC SCHS,DEEP RUN HIGH,37.675,-77.5988,1544,143,9.26%,828,78,9.42%,716,65,9.08%
NORFOLK CITY PBLC SCHS,AZALEA MIDDLE,36.9114,-76.211,818,146,17.85%,422,78,18.48%,396,68,17.17%
PITTSYLVANIA CO PBLC SCHS,TUNSTALL MIDDLE,36.6677,-79.5264,697,152,21.81%,367,78,21.25%,330,74,22.42%
PORTSMOUTH CITY PBLC SCHS,DOUGLASS PARK ELEM,36.8183,-76.3393,720,129,17.92%,368,78,21.20%,352,51,14.49%
BEDFORD CO PBLC SCHS,LIBERTY HIGH,37.3717,-79.4978,1058,155,14.65%,547,79,14.44%,511,76,14.87%
CHESTERFIELD CO PBLC SCHS,PROVIDENCE MIDDLE,37.4883,-77.543,803,134,16.69%,450,79,17.56%,353,55,15.58%
FAIRFAX CO PBLC SCHS,HOLLIN MEADOWS ELEM,38.7501,-77.0715,652,110,16.87%,367,79,21.53%,285,31,10.88%
GREENSVILLE CO PBLC SCHS,EDWARD W WYATT MIDDLE,36.7154,-77.5334,554,147,26.53%,274,79,28.83%,280,68,24.29%
PETERSBURG CITY PBLC SCHS,PEABODY MIDDLE,37.2173,-77.4107,572,149,26.05%,303,79,26.07%,269,70,26.02%
PRINCE WILLIAM CO PBLC SCHS,GRAHAM PARK MIDDLE,38.5552,-77.3206,919,134,14.58%,453,79,17.44%,466,55,11.80%
RICHMOND CITY PBLC SCHS,FRED D. THOMPSON MIDDLE,37.5331,-77.5396,513,154,30.02%,259,79,30.50%,254,75,29.53%
RICHMOND CITY PBLC SCHS,GEORGE W. CARVER ELEM,37.5546,-77.4483,573,142,24.78%,308,79,25.65%,265,63,23.77%
TAZEWELL CO PBLC SCHS,RICHLANDS MIDDLE,37.0955,-81.7794,574,146,25.44%,290,79,27.24%,284,67,23.59%
VA BEACH CITY PBLC SCHS,BRANDON MIDDLE,36.7925,-76.1921,1195,140,11.72%,620,79,12.74%,575,61,10.61%
VA BEACH CITY PBLC SCHS,SALEM HIGH,36.7829,-76.1433,1777,187,10.52%,809,79,9.77%,968,108,11.16%
BUCHANAN CO PBLC SCHS,BUCHANAN CO. TECH. & CAREER CTR.,37.2955,-82.0491,271,151,55.72%,131,80,61.07%,140,71,50.71%
FAIRFAX CO PBLC SCHS,SANDBURG MIDDLE,38.7286,-77.0622,1315,153,11.63%,669,80,11.96%,646,73,11.30%
LOUDOUN CO PBLC SCHS,WOODGROVE HIGH,39.1542,-77.7271,1483,165,11.13%,794,80,10.08%,689,85,12.34%
SHENANDOAH CO PBLC SCHS,CENTRAL HIGH,38.8661,-78.5227,780,150,19.23%,402,80,19.90%,378,70,18.52%
ARLINGTON CO PBLC SCHS,WAKEFIELD HIGH,38.847,-77.1117,1581,163,10.31%,816,81,9.93%,765,82,10.72%
NORFOLK CITY PBLC SCHS,LAFAYETTE-WINONA MIDDLE,36.8832,-76.2633,582,136,23.37%,336,81,24.11%,246,55,22.36%
PRINCE WILLIAM CO PBLC SCHS,PARKSIDE MIDDLE,38.7696,-77.457,1237,156,12.61%,620,81,13.06%,617,75,12.16%
PRINCE WILLIAM CO PBLC SCHS,STONEWALL MIDDLE,38.7849,-77.5013,1226,183,14.93%,614,81,13.19%,612,102,16.67%
AUGUSTA CO PBLC SCHS,BUFFALO GAP HIGH,38.1941,-79.218,539,160,29.68%,266,82,30.83%,273,78,28.57%
COLONIAL HEIGHTS CITY PBLC SCHS,COLONIAL HEIGHTS HIGH,37.268,-77.3916,920,161,17.50%,447,82,18.34%,473,79,16.70%
AMELIA CO PBLC SCHS,AMELIA COUNTY HIGH,37.3311,-77.9876,565,145,25.66%,302,83,27.48%,263,62,23.57%
APPOMATTOX CO PBLC SCHS,APPOMATTOX COUNTY HIGH,37.3448,-78.8262,727,177,24.35%,361,83,22.99%,366,94,25.68%
CULPEPER CO PBLC SCHS,CULPEPER MIDDLE,38.494,-77.9851,1110,138,12.43%,576,83,14.41%,534,55,10.30%
RICHMOND CITY PBLC SCHS,BLACKWELL ELEM,37.5168,-77.4434,669,136,20.33%,344,83,24.13%,325,53,16.31%
SHENANDOAH CO PBLC SCHS,W.W. ROBINSON ELEM,38.8644,-78.5245,1255,154,12.27%,642,83,12.93%,613,71,11.58%
WASHINGTON CO PBLC SCHS,ABINGDON HIGH,36.7202,-81.9543,867,165,19.03%,447,83,18.57%,420,82,19.52%
WISE CO PBLC SCHS,CENTRAL HIGH,36.965,-82.6073,623,153,24.56%,319,83,26.02%,304,70,23.03%
ALLEGHANY CO PBLC SCHS,ALLEGHANY HIGH,37.7874,-79.9087,848,137,16.16%,463,84,18.14%,385,53,13.77%
CHESAPEAKE CITY PBLC SCHS,INDIAN RIVER HIGH,36.7974,-76.2422,1646,163,9.90%,833,84,10.08%,813,79,9.72%
WISE CO PBLC SCHS,UNION HIGH,36.8796,-82.7395,612,165,26.96%,321,84,26.17%,291,81,27.84%
MANASSAS CITY PBLC SCHS,MAYFIELD INTERMEDIATE,38.7503,-77.4558,1036,150,14.48%,548,85,15.51%,488,65,13.32%
NEWPORT NEWS CITY PBLC SCHS,MARY PASSAGE MIDDLE,37.1486,-76.5469,940,146,15.53%,476,85,17.86%,464,61,13.15%
PRINCE WILLIAM CO PBLC SCHS,MILLS E. GODWIN MIDDLE,38.6346,-77.3405,1109,184,16.59%,543,85,15.65%,566,99,17.49%
SPOTSYLVANIA CO PBLC SCHS,COURTLAND HIGH,38.2323,-77.5519,1179,179,15.18%,615,85,13.82%,564,94,16.67%
BUCHANAN CO PBLC SCHS,RIVERVIEW ELEM/MIDDLE,37.3073,-82.1488,850,157,18.47%,444,86,19.37%,406,71,17.49%
CHESAPEAKE CITY PBLC SCHS,OSCAR SMITH MIDDLE,36.7997,-76.2721,999,142,14.21%,496,86,17.34%,503,56,11.13%
RICHMOND CITY PBLC SCHS,HENDERSON MIDDLE,37.5963,-77.4471,573,150,26.18%,292,86,29.45%,281,64,22.78%
VA BEACH CITY PBLC SCHS,VIRGINIA BEACH MIDDLE,36.8512,-75.9843,922,170,18.44%,479,86,17.95%,443,84,18.96%
AUGUSTA CO PBLC SCHS,STUARTS DRAFT HIGH,38.0466,-79.0129,742,179,24.12%,381,87,22.83%,361,92,25.48%
LOUDOUN CO PBLC SCHS,LOUDOUN VALLEY HIGH,39.1406,-77.7015,1233,176,14.27%,636,87,13.68%,597,89,14.91%
PAGE CO PBLC SCHS,PAGE COUNTY HIGH,38.563,-78.6043,583,146,25.04%,314,87,27.71%,269,59,21.93%
TAZEWELL CO PBLC SCHS,TAZEWELL HIGH,37.1246,-81.5052,602,174,28.90%,301,87,28.90%,301,87,28.90%
VA BEACH CITY PBLC SCHS,LYNNHAVEN MIDDLE,36.8682,-76.0359,964,146,15.15%,500,87,17.40%,464,59,12.72%
ARLINGTON CO PBLC SCHS,WASHINGTON LEE HIGH,38.8875,-77.1107,2033,191,9.39%,1043,88,8.44%,990,103,10.40%
CHESAPEAKE CITY PBLC SCHS,HICKORY HIGH,36.6481,-76.216,1780,146,8.20%,905,88,9.72%,875,58,6.63%
FAIRFAX CO PBLC SCHS,INTERAGENCY ALT. SEC. CTR,38.8616,-77.3371,289,137,47.40%,189,88,46.56%,100,49,49.00%
PORTSMOUTH CITY PBLC SCHS,CHURCHLAND MIDDLE,36.8803,-76.3811,899,144,16.02%,445,88,19.78%,454,56,12.33%
PRINCE WILLIAM CO PBLC SCHS,E.H. MARSTELLER MIDDLE,38.7386,-77.5806,1472,161,10.94%,768,88,11.46%,704,73,10.37%
WILLIAMSBURG-JAMES CITY PBLC SCHS,JAMESTOWN HIGH,37.2527,-76.7892,1267,180,14.21%,633,88,13.90%,634,92,14.51%
DICKENSON CO PBLC SCHS,SANDLICK ELEM,37.1813,-82.2757,515,166,32.23%,261,89,34.10%,254,77,30.31%
RICHMOND CITY PBLC SCHS,OAK GROVE/BELLEMEADE ELEM,37.5053,-77.443,724,154,21.27%,376,89,23.67%,348,65,18.68%
GREENSVILLE CO PBLC SCHS,GREENSVILLE ELEM,36.7164,-77.5292,1125,140,12.44%,609,90,14.78%,516,50,9.69%
HAMPTON CITY PBLC SCHS,BRIDGE-PORT ACADEMY,,,118,115,97.46%,93,90,96.77%,25,25,100.00%
HENRICO CO PBLC SCHS,GODWIN HIGH,37.6201,-77.6052,1744,159,9.12%,959,90,9.38%,785,69,8.79%
HENRICO CO PBLC SCHS,GLEN ALLEN HIGH,37.6672,-77.5338,1626,171,10.52%,783,90,11.49%,843,81,9.61%
WISE CO PBLC SCHS,POWELL VALLEY PRIMARY,36.884,-82.7381,673,172,25.56%,359,90,25.07%,314,82,26.11%
ARLINGTON CO PBLC SCHS,YORKTOWN HIGH,38.9025,-77.1405,1790,187,10.45%,909,91,10.01%,881,96,10.90%
CHESTERFIELD CO PBLC SCHS,MANCHESTER MIDDLE,37.4689,-77.5292,1383,154,11.14%,708,92,12.99%,675,62,9.19%
HENRY CO PBLC SCHS,MAGNA VISTA HIGH,36.5928,-79.8896,918,163,17.76%,468,92,19.66%,450,71,15.78%
SUSSEX CO PBLC SCHS,SUSSEX CENTRAL HIGH,36.92,-77.2538,340,174,51.18%,179,92,51.40%,161,82,50.93%
FRANKLIN CITY PBLC SCHS,S.P. MORTON ELEM,36.6633,-76.9254,712,174,24.44%,379,93,24.54%,333,81,24.32%
PRINCE EDWARD CO PBLC SCHS,PRINCE EDWARD COUNTY HIGH,37.2664,-78.3992,664,165,24.85%,354,93,26.27%,310,72,23.23%
AUGUSTA CO PBLC SCHS,WILSON MEMORIAL HIGH,38.1211,-78.9847,745,192,25.77%,388,94,24.23%,357,98,27.45%
RUSSELL CO PBLC SCHS,RUSSELL COUNTY VOC.,36.9,-82.084,523,153,29.25%,200,94,47.00%,323,59,18.27%
HENRICO CO PBLC SCHS,ELKO MIDDLE,37.5036,-77.233,873,168,19.24%,465,95,20.43%,408,73,17.89%
VA BEACH CITY PBLC SCHS,INDEPENDENCE MIDDLE,36.8812,-76.1265,1294,175,13.52%,656,95,14.48%,638,80,12.54%
HENRICO CO PBLC SCHS,FREEMAN HIGH,37.6016,-77.5584,1671,195,11.67%,867,96,11.07%,804,99,12.31%
NORFOLK CITY PBLC SCHS,RUFFNER MIDDLE,36.8468,-76.2761,751,171,22.77%,384,96,25.00%,367,75,20.44%
PRINCE WILLIAM CO PBLC SCHS,BRENTSVILLE DISTRICT HIGH,38.6919,-77.5687,923,211,22.86%,449,96,21.38%,474,115,24.26%
CHESAPEAKE CITY PBLC SCHS,DEEP CREEK HIGH,36.7543,-76.3525,1397,174,12.46%,684,97,14.18%,713,77,10.80%
FAIRFAX CO PBLC SCHS,MARSHALL HIGH,38.9065,-77.2125,1811,208,11.49%,927,97,10.46%,884,111,12.56%
CHESTERFIELD CO PBLC SCHS,MONACAN HIGH,37.479,-77.6133,1313,211,16.07%,641,99,15.44%,672,112,16.67%
FAIRFAX CO PBLC SCHS,FALLS CHURCH HIGH,38.862,-77.2061,1674,212,12.66%,861,100,11.61%,813,112,13.78%
PORTSMOUTH CITY PBLC SCHS,CHURCHLAND HIGH,36.8805,-76.3714,1373,192,13.98%,684,100,14.62%,689,92,13.35%
ROANOKE CITY PBLC SCHS,LUCY ADDISON AEROSPACE MAGNET MIDDLE,37.2843,-79.9475,624,180,28.85%,324,100,30.86%,300,80,26.67%
MONTGOMERY CO PBLC SCHS,CHRISTIANSBURG HIGH,37.1456,-80.4179,1062,199,18.74%,543,101,18.60%,519,98,18.88%
CULPEPER CO PBLC SCHS,CULPEPER COUNTY HIGH,38.4945,-77.9878,1061,194,18.28%,543,102,18.78%,518,92,17.76%
TAZEWELL CO PBLC SCHS,GRAHAM HIGH,37.2377,-81.271,559,184,32.92%,293,102,34.81%,266,82,30.83%
NOTTOWAY CO PBLC SCHS,NOTTOWAY HIGH,37.1228,-78.0644,651,191,29.34%,336,103,30.65%,315,88,27.94%
FAIRFAX CO PBLC SCHS,THOMAS JEFFERSON HIGH,38.8183,-77.1687,1827,199,10.89%,1067,104,9.75%,760,95,12.50%
LOUDOUN CO PBLC SCHS,POTOMAC FALLS HIGH,39.0523,-77.3905,1561,206,13.20%,812,104,12.81%,749,102,13.62%
PITTSYLVANIA CO PBLC SCHS,TWIN SPRINGS ELEM,36.6876,-79.428,784,199,25.38%,402,104,25.87%,382,95,24.87%
VA BEACH CITY PBLC SCHS,LARKSPUR MIDDLE,36.8155,-76.1413,1639,197,12.02%,812,104,12.81%,827,93,11.25%
FAIRFAX CO PBLC SCHS,GLASGOW MIDDLE,38.8369,-77.1413,1522,214,14.06%,786,105,13.36%,736,109,14.81%
HENRICO CO PBLC SCHS,HERMITAGE HIGH,37.6333,-77.5172,1525,210,13.77%,797,105,13.17%,728,105,14.42%
VA BEACH CITY PBLC SCHS,CORPORATE LANDING MIDDLE,36.7874,-76.0121,1297,168,12.95%,686,105,15.31%,611,63,10.31%
CHESTERFIELD CO PBLC SCHS,CLOVER HILL HIGH,37.4479,-77.64,1823,260,14.26%,876,106,12.10%,947,154,16.26%
NORFOLK CITY PBLC SCHS,NORTHSIDE MIDDLE,36.936,-76.2616,771,181,23.48%,409,107,26.16%,362,74,20.44%
VA BEACH CITY PBLC SCHS,TALLWOOD HIGH,36.7843,-76.1816,1933,226,11.69%,983,108,10.99%,950,118,12.42%
VA BEACH CITY PBLC SCHS,FLOYD KELLAM HIGH,36.759,-76.0539,1819,217,11.93%,923,108,11.70%,896,109,12.17%
WILLIAMSBURG-JAMES CITY PBLC SCHS,LAFAYETTE HIGH,37.316,-76.764,1165,210,18.03%,623,108,17.34%,542,102,18.82%
NEWPORT NEWS CITY PBLC SCHS,ETHEL M. GILDERSLEEVE MIDDLE,37.0722,-76.5005,1071,208,19.42%,543,109,20.07%,528,99,18.75%
WILLIAMSBURG-JAMES CITY PBLC SCHS,WARHILL HIGH,37.3361,-76.76,1134,214,18.87%,564,109,19.33%,570,105,18.42%
FLUVANNA CO PBLC SCHS,FLUVANNA COUNTY HIGH,37.8702,-78.2974,1425,226,15.86%,699,110,15.74%,726,116,15.98%
HAMPTON CITY PBLC SCHS,ARMSTRONG ELEM,37.0104,-76.3646,318,220,69.18%,162,111,68.52%,156,109,69.87%
NORFOLK CITY PBLC SCHS,NORVIEW MIDDLE,36.894,-76.2412,1048,185,17.65%,563,111,19.72%,485,74,15.26%
PRINCE GEORGE CO PBLC SCHS,PRINCE GEORGE HIGH,37.206,-77.2662,1274,231,18.13%,630,111,17.62%,644,120,18.63%
STAFFORD CO PBLC SCHS,COLONIAL FORGE HIGH,38.4349,-77.4513,1969,248,12.60%,995,111,11.16%,974,137,14.07%
VA BEACH CITY PBLC SCHS,OCEAN LAKES HIGH,36.7713,-75.9805,2170,257,11.84%,1127,111,9.85%,1043,146,14.00%
FAIRFAX CO PBLC SCHS,SOUTH COUNTY HIGH,38.7173,-77.2371,2075,277,13.35%,1058,112,10.59%,1017,165,16.22%
LOUDOUN CO PBLC SCHS,BROAD RUN HIGH,39.0229,-77.4915,1894,238,12.57%,989,112,11.32%,905,126,13.92%
STAFFORD CO PBLC SCHS,MOUNTAIN VIEW HIGH,38.459,-77.4979,1810,244,13.48%,902,112,12.42%,908,132,14.54%
HAMPTON CITY PBLC SCHS,CAMPUS AT LEE,,,241,188,78.01%,142,113,79.58%,99,75,75.76%
LYNCHBURG CITY PBLC SCHS,HERITAGE HIGH,37.3607,-79.2055,960,246,25.63%,489,114,23.31%,471,132,28.03%
ROANOKE CO PBLC SCHS,WILLIAM BYRD HIGH,37.284,-79.8585,1143,230,20.12%,576,114,19.79%,567,116,20.46%
HAMPTON CITY PBLC SCHS,WILLIAM MASON COOPER ELEM,37.0522,-76.3848,423,276,65.25%,190,115,60.53%,233,161,69.10%
HOPEWELL CITY PBLC SCHS,HOPEWELL HIGH,37.2898,-77.3144,1124,218,19.40%,611,115,18.82%,513,103,20.08%
RICHMOND CITY PBLC SCHS,THOMAS JEFFERSON HIGH,37.5714,-77.4863,910,250,27.47%,420,115,27.38%,490,135,27.55%
ROANOKE CITY PBLC SCHS,STONEWALL JACKSON MIDDLE,37.2659,-79.9265,615,190,30.89%,321,115,35.83%,294,75,25.51%
CULPEPER CO PBLC SCHS,EASTERN VIEW HIGH,38.475,-77.946,1226,255,20.80%,594,116,19.53%,632,139,21.99%
HENRY CO PBLC SCHS,BASSETT HIGH,36.7275,-79.9628,1143,247,21.61%,573,116,20.24%,570,131,22.98%
NEWPORT NEWS CITY PBLC SCHS,HOMER L. HINES MIDDLE,37.0448,-76.4633,930,223,23.98%,435,116,26.67%,495,107,21.62%
NEWPORT NEWS CITY PBLC SCHS,J.M. DOZIER MIDDLE,37.1635,-76.5515,1133,190,16.77%,582,118,20.27%,551,72,13.07%
SALEM CITY PBLC SCHS,SALEM HIGH,37.2954,-80.0792,1202,242,20.13%,649,118,18.18%,553,124,22.42%
CHESAPEAKE CITY PBLC SCHS,WESTERN BRANCH HIGH,36.848,-76.4074,2138,202,9.45%,1097,119,10.85%,1041,83,7.97%
TAZEWELL CO PBLC SCHS,RICHLANDS HIGH,37.0927,-81.7769,721,212,29.40%,386,120,31.09%,335,92,27.46%
FAIRFAX CO PBLC SCHS,OAKTON HIGH,38.8773,-77.2827,2207,277,12.55%,1136,121,10.65%,1071,156,14.57%
HAMPTON CITY PBLC SCHS,TUCKER-CAPPS ELEM,37.0354,-76.4387,366,232,63.39%,201,121,60.20%,165,111,67.27%
PRINCE WILLIAM CO PBLC SCHS,NEW DIRECTIONS ALTERNATIVE ED CENTER,38.7633,-77.5075,472,172,36.44%,321,123,38.32%,151,49,32.45%
NEWPORT NEWS CITY PBLC SCHS,MENCHVILLE HIGH,37.0965,-76.5294,1528,226,14.79%,785,125,15.92%,743,101,13.59%
PITTSYLVANIA CO PBLC SCHS,GRETNA HIGH,36.9453,-79.3687,566,243,42.93%,286,125,43.71%,280,118,42.14%
LOUDOUN CO PBLC SCHS,TUSCARORA HIGH,39.1321,-77.5571,1914,256,13.38%,972,126,12.96%,942,130,13.80%
CHESAPEAKE CITY PBLC SCHS,OSCAR F SMITH HIGH,36.7402,-76.2565,2092,274,13.10%,1019,127,12.46%,1073,147,13.70%
FAIRFAX CO PBLC SCHS,MCLEAN HIGH,38.9233,-77.186,2074,250,12.05%,1031,130,12.61%,1043,120,11.51%
HAMPTON CITY PBLC SCHS,JOHN B. CARY ELEM,37.0465,-76.3125,364,263,72.25%,184,130,70.65%,180,133,73.89%
HAMPTON CITY PBLC SCHS,BOOKER ELEM,37.0571,-76.3373,416,263,63.22%,200,131,65.50%,216,132,61.11%
HENRICO CO PBLC SCHS,TUCKER HIGH,37.6298,-77.5471,1507,279,18.51%,731,132,18.06%,776,147,18.94%
LOUDOUN CO PBLC SCHS,PARK VIEW HIGH,39.015,-77.4007,1323,237,17.91%,702,132,18.80%,621,105,16.91%
CHESTERFIELD CO PBLC SCHS,THOMAS DALE HIGH,37.3621,-77.4367,2191,233,10.63%,1097,133,12.12%,1094,100,9.14%
FAIRFAX CO PBLC SCHS,EDISON HIGH,38.7824,-77.1342,1787,287,16.06%,909,133,14.63%,878,154,17.54%
GREENE CO PBLC SCHS,WILLIAM MONROE HIGH,38.2938,-78.4435,847,245,28.93%,472,133,28.18%,375,112,29.87%
LEE CO PBLC SCHS,LEE HIGH,36.7315,-83.0891,722,288,39.89%,379,133,35.09%,343,155,45.19%
NEWPORT NEWS CITY PBLC SCHS,HERITAGE HIGH,37.007,-76.4275,1253,299,23.86%,651,133,20.43%,602,166,27.57%
VA BEACH CITY PBLC SCHS,PRINCESS ANNE HIGH,36.8437,-76.1267,1810,273,15.08%,902,134,14.86%,908,139,15.31%
FAIRFAX CO PBLC SCHS,BRYANT ALTERNATIVE HIGH,38.7638,-77.0794,361,266,73.68%,183,135,73.77%,178,131,73.60%
HAMPTON CITY PBLC SCHS,CESAR TARRANT ELEM,37.0219,-76.4083,349,242,69.34%,187,136,72.73%,162,106,65.43%
HAMPTON CITY PBLC SCHS,CHRISTOPHER C. KRAFT ELEM,37.05,-76.4159,350,242,69.14%,193,136,70.47%,157,106,67.52%
HENRICO CO PBLC SCHS,HENRICO HIGH,37.6037,-77.4317,1575,262,16.63%,765,136,17.78%,810,126,15.56%
SMYTH CO PBLC SCHS,MARION SENIOR HIGH,36.8385,-81.5047,692,243,35.12%,343,136,39.65%,349,107,30.66%
STAFFORD CO PBLC SCHS,BROOKE POINT HIGH,38.4066,-77.3959,1735,267,15.39%,890,136,15.28%,845,131,15.50%
ROCKBRIDGE CO PBLC SCHS,ROCKBRIDGE COUNTY HIGH,37.8018,-79.4226,938,169,18.02%,465,137,29.46%,473,32,6.77%
HAMPTON CITY PBLC SCHS,A.W.E. BASSETTE ELEM,37.0163,-76.3755,388,284,73.20%,201,139,69.15%,187,145,77.54%
RICHMOND CITY PBLC SCHS,MARTIN LUTHER KING JR. MIDDLE,37.5422,-77.4199,675,265,39.26%,334,139,41.62%,341,126,36.95%
HENRICO CO PBLC SCHS,HIGHLAND SPRINGS HIGH,37.5395,-77.3242,1666,288,17.29%,866,140,16.17%,800,148,18.50%
SPOTSYLVANIA CO PBLC SCHS,SPOTSYLVANIA HIGH,38.16,-77.6537,1109,275,24.80%,575,140,24.35%,534,135,25.28%
NEWPORT NEWS CITY PBLC SCHS,WOODSIDE HIGH,37.1727,-76.5247,1969,334,16.96%,836,141,16.87%,1133,193,17.03%
FAIRFAX CO PBLC SCHS,LANGLEY HIGH,38.9499,-77.1662,2000,304,15.20%,1025,142,13.85%,975,162,16.62%
HAMPTON CITY PBLC SCHS,BARRON ELEM,37.0481,-76.3422,400,271,67.75%,205,142,69.27%,195,129,66.15%
HAMPTON CITY PBLC SCHS,JANE H. BRYAN ELEM,37.0282,-76.3142,381,267,70.08%,205,142,69.27%,176,125,71.02%
HAMPTON CITY PBLC SCHS,PAUL BURBANK ELEM,37.055,-76.3735,395,266,67.34%,206,146,70.87%,189,120,63.49%
LYNCHBURG CITY PBLC SCHS,E.C. GLASS HIGH,37.4076,-79.1662,1292,309,23.92%,653,146,22.36%,639,163,25.51%
HENRICO CO PBLC SCHS,VARINA HIGH,37.4719,-77.3784,1655,277,16.74%,834,147,17.63%,821,130,15.83%
VA BEACH CITY PBLC SCHS,GREEN RUN HIGH,36.8031,-76.1113,1576,284,18.02%,827,147,17.78%,749,137,18.29%
FREDERICK CO PBLC SCHS,SHERANDO HIGH,39.0748,-78.194,1458,306,20.99%,744,148,19.89%,714,158,22.13%
FREDERICK CO PBLC SCHS,MILLBROOK HIGH,39.1912,-78.1151,1242,319,25.68%,624,148,23.72%,618,171,27.67%
HAMPTON CITY PBLC SCHS,LUTHER W. MACHEN ELEM,37.0667,-76.3843,498,328,65.86%,232,148,63.79%,266,180,67.67%
CHESTERFIELD CO PBLC SCHS,MATOACA HIGH,37.2773,-77.4673,1789,308,17.22%,968,149,15.39%,821,159,19.37%
CHESTERFIELD CO PBLC SCHS,MANCHESTER HIGH,37.407,-77.623,1828,300,16.41%,917,150,16.36%,911,150,16.47%
PITTSYLVANIA CO PBLC SCHS,TUNSTALL HIGH,36.6697,-79.5246,918,297,32.35%,488,150,30.74%,430,147,34.19%
HAMPTON CITY PBLC SCHS,PHILLIPS ELEM,37.0608,-76.3177,404,287,71.04%,208,151,72.60%,196,136,69.39%
HAMPTON CITY PBLC SCHS,FRANCIS ASBURY ELEM,37.0702,-76.299,429,309,72.03%,215,152,70.70%,214,157,73.36%
MARTINSVILLE CITY PBLC SCHS,MARTINSVILLE HIGH,36.696,-79.8622,626,275,43.93%,323,152,47.06%,303,123,40.59%
LOUDOUN CO PBLC SCHS,BRIAR WOODS HIGH,38.9936,-77.5296,2158,303,14.04%,1085,153,14.10%,1073,150,13.98%
PETERSBURG CITY PBLC SCHS,PETERSBURG HIGH,37.1871,-77.3992,814,302,37.10%,409,155,37.90%,405,147,36.30%
SPOTSYLVANIA CO PBLC SCHS,CHANCELLOR HIGH,38.2728,-77.555,1324,282,21.30%,701,156,22.25%,623,126,20.22%
FREDERICK CO PBLC SCHS,JAMES WOOD HIGH,39.2143,-78.1826,1256,346,27.55%,617,157,25.45%,639,189,29.58%
HAMPTON CITY PBLC SCHS,JOHN TYLER ELEM,37.0492,-76.3554,415,292,70.36%,220,157,71.36%,195,135,69.23%
NEWPORT NEWS CITY PBLC SCHS,DENBIGH HIGH,37.1264,-76.5489,1328,297,22.36%,807,159,19.70%,521,138,26.49%
VA BEACH CITY PBLC SCHS,LANDSTOWN HIGH,36.7798,-76.1019,2197,314,14.29%,1220,159,13.03%,977,155,15.86%
FAIRFAX CO PBLC SCHS,MADISON HIGH,38.8962,-77.2796,1994,347,17.40%,1035,160,15.46%,959,187,19.50%
WARREN CO PBLC SCHS,WARREN COUNTY HIGH,38.9166,-78.1678,1020,306,30.00%,516,160,31.01%,504,146,28.97%
CHESTERFIELD CO PBLC SCHS,JAMES RIVER HIGH,37.5526,-77.6492,1949,325,16.68%,1008,162,16.07%,941,163,17.32%
